phenomenon,value,logged_at
rain_1h,0.1000,"2025-03-24 23:54:01"
rain_3h,0.0000,"2025-03-24 23:54:01"
snow_1h,0.0000,"2025-03-24 23:54:01"
snow_3h,0.0000,"2025-03-24 23:54:01"
aqi,45.0000,"2025-03-25 00:00:00"
pm25,10.8703,"2025-03-25 00:00:00"
rain_1h,0.4200,"2025-03-25 00:18:03"
rain_3h,0.0000,"2025-03-25 00:18:03"
snow_1h,0.0000,"2025-03-25 00:18:03"
snow_3h,0.0000,"2025-03-25 00:18:03"
rain_1h,1.5900,"2025-03-25 00:50:42"
rain_3h,0.0000,"2025-03-25 00:50:42"
snow_1h,0.0000,"2025-03-25 00:50:42"
snow_3h,0.0000,"2025-03-25 00:50:42"
aqi,44.0000,"2025-03-25 01:00:00"
pm25,11.2329,"2025-03-25 01:00:00"
rain_1h,1.7800,"2025-03-25 01:28:34"
rain_3h,0.0000,"2025-03-25 01:28:34"
snow_1h,0.0000,"2025-03-25 01:28:34"
snow_3h,0.0000,"2025-03-25 01:28:34"
rain_1h,0.0000,"2025-03-25 01:52:28"
rain_3h,0.0000,"2025-03-25 01:52:28"
snow_1h,0.0000,"2025-03-25 01:52:28"
snow_3h,0.0000,"2025-03-25 01:52:28"
aqi,45.0000,"2025-03-25 02:00:00"
humidity,75.0000,"2025-03-25 02:00:00"
pm25,13.0754,"2025-03-25 02:00:00"
pressure_mm,746.0000,"2025-03-25 02:00:00"
pressure_pa,994585.1040,"2025-03-25 02:00:00"
temperature,9.0000,"2025-03-25 02:00:00"
wind_direction,17.0000,"2025-03-25 02:00:00"
wind_power,3.0000,"2025-03-25 02:00:00"
rain_1h,1.0400,"2025-03-25 02:22:02"
rain_3h,0.0000,"2025-03-25 02:22:02"
snow_1h,0.0000,"2025-03-25 02:22:02"
snow_3h,0.0000,"2025-03-25 02:22:02"
rain_1h,0.0000,"2025-03-25 02:53:01"
rain_3h,0.0000,"2025-03-25 02:53:01"
snow_1h,0.0000,"2025-03-25 02:53:01"
snow_3h,0.0000,"2025-03-25 02:53:01"
aqi,48.0000,"2025-03-25 03:00:00"
pm25,15.1332,"2025-03-25 03:00:00"
rain_1h,1.4000,"2025-03-25 03:26:30"
rain_3h,0.0000,"2025-03-25 03:26:30"
snow_1h,0.0000,"2025-03-25 03:26:30"
snow_3h,0.0000,"2025-03-25 03:26:30"
rain_1h,2.3700,"2025-03-25 03:54:01"
rain_3h,0.0000,"2025-03-25 03:54:01"
snow_1h,0.0000,"2025-03-25 03:54:01"
snow_3h,0.0000,"2025-03-25 03:54:01"
aqi,52.0000,"2025-03-25 04:00:00"
pm25,17.7841,"2025-03-25 04:00:00"
rain_1h,0.0000,"2025-03-25 04:27:49"
rain_3h,0.0000,"2025-03-25 04:27:49"
snow_1h,0.0000,"2025-03-25 04:27:49"
snow_3h,0.0000,"2025-03-25 04:27:49"
rain_1h,0.0000,"2025-03-25 04:49:27"
rain_3h,0.0000,"2025-03-25 04:49:27"
snow_1h,0.0000,"2025-03-25 04:49:27"
snow_3h,0.0000,"2025-03-25 04:49:27"
aqi,56.0000,"2025-03-25 05:00:00"
humidity,93.0000,"2025-03-25 05:00:00"
pm25,19.1509,"2025-03-25 05:00:00"
pressure_mm,745.0000,"2025-03-25 05:00:00"
pressure_pa,993251.8800,"2025-03-25 05:00:00"
temperature,7.2000,"2025-03-25 05:00:00"
wind_direction,,"2025-03-25 05:00:00"
wind_power,0.0000,"2025-03-25 05:00:00"
rain_1h,0.0000,"2025-03-25 05:21:57"
rain_3h,0.0000,"2025-03-25 05:21:57"
snow_1h,0.0000,"2025-03-25 05:21:57"
snow_3h,0.0000,"2025-03-25 05:21:57"
rain_1h,0.0000,"2025-03-25 05:53:45"
rain_3h,0.0000,"2025-03-25 05:53:45"
snow_1h,0.0000,"2025-03-25 05:53:45"
snow_3h,0.0000,"2025-03-25 05:53:45"
aqi,60.0000,"2025-03-25 06:00:00"
pm25,19.6323,"2025-03-25 06:00:00"
rain_1h,0.0000,"2025-03-25 06:22:03"
rain_3h,0.0000,"2025-03-25 06:22:03"
snow_1h,0.0000,"2025-03-25 06:22:03"
snow_3h,0.0000,"2025-03-25 06:22:03"
rain_1h,0.0000,"2025-03-25 06:50:04"
rain_3h,0.0000,"2025-03-25 06:50:04"
snow_1h,0.0000,"2025-03-25 06:50:04"
snow_3h,0.0000,"2025-03-25 06:50:04"
aqi,62.0000,"2025-03-25 07:00:00"
pm25,19.7657,"2025-03-25 07:00:00"
rain_1h,0.0000,"2025-03-25 07:27:20"
rain_3h,0.0000,"2025-03-25 07:27:20"
snow_1h,0.0000,"2025-03-25 07:27:20"
snow_3h,0.0000,"2025-03-25 07:27:20"
rain_1h,0.3200,"2025-03-25 07:54:25"
rain_3h,0.0000,"2025-03-25 07:54:25"
snow_1h,0.0000,"2025-03-25 07:54:25"
snow_3h,0.0000,"2025-03-25 07:54:25"
aqi,64.0000,"2025-03-25 08:00:00"
humidity,96.0000,"2025-03-25 08:00:00"
pm25,18.8135,"2025-03-25 08:00:00"
pressure_mm,745.0000,"2025-03-25 08:00:00"
pressure_pa,993251.8800,"2025-03-25 08:00:00"
temperature,7.2000,"2025-03-25 08:00:00"
wind_direction,,"2025-03-25 08:00:00"
wind_power,0.0000,"2025-03-25 08:00:00"
rain_1h,0.0000,"2025-03-25 08:21:07"
rain_3h,0.0000,"2025-03-25 08:21:07"
snow_1h,0.0000,"2025-03-25 08:21:07"
snow_3h,0.0000,"2025-03-25 08:21:07"
rain_1h,0.0000,"2025-03-25 08:52:59"
rain_3h,0.0000,"2025-03-25 08:52:59"
snow_1h,0.0000,"2025-03-25 08:52:59"
snow_3h,0.0000,"2025-03-25 08:52:59"
aqi,63.0000,"2025-03-25 09:00:00"
pm25,19.1274,"2025-03-25 09:00:00"
rain_1h,0.0000,"2025-03-25 09:26:40"
rain_3h,0.0000,"2025-03-25 09:26:40"
snow_1h,0.0000,"2025-03-25 09:26:40"
snow_3h,0.0000,"2025-03-25 09:26:40"
rain_1h,0.0000,"2025-03-25 09:58:40"
rain_3h,0.0000,"2025-03-25 09:58:40"
snow_1h,0.0000,"2025-03-25 09:58:40"
snow_3h,0.0000,"2025-03-25 09:58:40"
aqi,63.0000,"2025-03-25 10:00:00"
pm25,19.3963,"2025-03-25 10:00:00"
rain_1h,0.0000,"2025-03-25 10:20:01"
rain_3h,0.0000,"2025-03-25 10:20:01"
snow_1h,0.0000,"2025-03-25 10:20:01"
snow_3h,0.0000,"2025-03-25 10:20:01"
rain_1h,0.0000,"2025-03-25 10:50:31"
rain_3h,0.0000,"2025-03-25 10:50:31"
snow_1h,0.0000,"2025-03-25 10:50:31"
snow_3h,0.0000,"2025-03-25 10:50:31"
aqi,64.0000,"2025-03-25 11:00:00"
humidity,91.0000,"2025-03-25 11:00:00"
pm25,18.6809,"2025-03-25 11:00:00"
pressure_mm,746.0000,"2025-03-25 11:00:00"
pressure_pa,994585.1040,"2025-03-25 11:00:00"
temperature,9.4000,"2025-03-25 11:00:00"
wind_direction,,"2025-03-25 11:00:00"
wind_power,0.0000,"2025-03-25 11:00:00"
rain_1h,0.0000,"2025-03-25 11:22:26"
rain_3h,0.0000,"2025-03-25 11:22:26"
snow_1h,0.0000,"2025-03-25 11:22:26"
snow_3h,0.0000,"2025-03-25 11:22:26"
rain_1h,0.0000,"2025-03-25 11:50:31"
rain_3h,0.0000,"2025-03-25 11:50:31"
snow_1h,0.0000,"2025-03-25 11:50:31"
snow_3h,0.0000,"2025-03-25 11:50:31"
aqi,63.0000,"2025-03-25 12:00:00"
pm25,18.1534,"2025-03-25 12:00:00"
rain_1h,0.0000,"2025-03-25 12:18:44"
rain_3h,0.0000,"2025-03-25 12:18:44"
snow_1h,0.0000,"2025-03-25 12:18:44"
snow_3h,0.0000,"2025-03-25 12:18:44"
rain_1h,0.0000,"2025-03-25 12:59:03"
rain_3h,0.0000,"2025-03-25 12:59:03"
snow_1h,0.0000,"2025-03-25 12:59:03"
snow_3h,0.0000,"2025-03-25 12:59:03"
aqi,62.0000,"2025-03-25 13:00:00"
pm25,18.6125,"2025-03-25 13:00:00"
rain_1h,0.0000,"2025-03-25 13:18:52"
rain_3h,0.0000,"2025-03-25 13:18:52"
snow_1h,0.0000,"2025-03-25 13:18:52"
snow_3h,0.0000,"2025-03-25 13:18:52"
rain_1h,0.0000,"2025-03-25 13:58:05"
rain_3h,0.0000,"2025-03-25 13:58:05"
snow_1h,0.0000,"2025-03-25 13:58:05"
snow_3h,0.0000,"2025-03-25 13:58:05"
aqi,63.0000,"2025-03-25 14:00:00"
humidity,88.0000,"2025-03-25 14:00:00"
pm25,19.0510,"2025-03-25 14:00:00"
pressure_mm,746.0000,"2025-03-25 14:00:00"
pressure_pa,994585.1040,"2025-03-25 14:00:00"
temperature,10.3000,"2025-03-25 14:00:00"
wind_direction,28.0000,"2025-03-25 14:00:00"
wind_power,2.0000,"2025-03-25 14:00:00"
rain_1h,0.0000,"2025-03-25 14:23:39"
rain_3h,0.0000,"2025-03-25 14:23:39"
snow_1h,0.0000,"2025-03-25 14:23:39"
snow_3h,0.0000,"2025-03-25 14:23:39"
rain_1h,0.0000,"2025-03-25 14:46:14"
rain_3h,0.0000,"2025-03-25 14:46:14"
snow_1h,0.0000,"2025-03-25 14:46:14"
snow_3h,0.0000,"2025-03-25 14:46:14"
aqi,63.0000,"2025-03-25 15:00:00"
pm25,18.8088,"2025-03-25 15:00:00"
rain_1h,0.0000,"2025-03-25 15:24:25"
rain_3h,0.0000,"2025-03-25 15:24:25"
snow_1h,0.0000,"2025-03-25 15:24:25"
snow_3h,0.0000,"2025-03-25 15:24:25"
rain_1h,0.0000,"2025-03-25 15:53:38"
rain_3h,0.0000,"2025-03-25 15:53:38"
snow_1h,0.0000,"2025-03-25 15:53:38"
snow_3h,0.0000,"2025-03-25 15:53:38"
aqi,64.0000,"2025-03-25 16:00:00"
pm25,16.9963,"2025-03-25 16:00:00"
rain_1h,0.0000,"2025-03-25 16:20:20"
rain_3h,0.0000,"2025-03-25 16:20:20"
snow_1h,0.0000,"2025-03-25 16:20:20"
snow_3h,0.0000,"2025-03-25 16:20:20"
rain_1h,0.0000,"2025-03-25 16:50:02"
rain_3h,0.0000,"2025-03-25 16:50:02"
snow_1h,0.0000,"2025-03-25 16:50:02"
snow_3h,0.0000,"2025-03-25 16:50:02"
aqi,62.0000,"2025-03-25 17:00:00"
humidity,82.0000,"2025-03-25 17:00:00"
pm25,13.0846,"2025-03-25 17:00:00"
pressure_mm,747.0000,"2025-03-25 17:00:00"
pressure_pa,995918.3280,"2025-03-25 17:00:00"
temperature,10.2000,"2025-03-25 17:00:00"
wind_direction,27.0000,"2025-03-25 17:00:00"
wind_power,4.0000,"2025-03-25 17:00:00"
rain_1h,0.0000,"2025-03-25 17:30:06"
rain_3h,0.0000,"2025-03-25 17:30:06"
snow_1h,0.0000,"2025-03-25 17:30:06"
snow_3h,0.0000,"2025-03-25 17:30:06"
rain_1h,0.0000,"2025-03-25 17:55:54"
rain_3h,0.0000,"2025-03-25 17:55:54"
snow_1h,0.0000,"2025-03-25 17:55:54"
snow_3h,0.0000,"2025-03-25 17:55:54"
aqi,56.0000,"2025-03-25 18:00:00"
pm25,11.6033,"2025-03-25 18:00:00"
rain_1h,0.0000,"2025-03-25 18:20:42"
rain_3h,0.0000,"2025-03-25 18:20:42"
snow_1h,0.0000,"2025-03-25 18:20:42"
snow_3h,0.0000,"2025-03-25 18:20:42"
rain_1h,0.0000,"2025-03-25 18:57:51"
rain_3h,0.0000,"2025-03-25 18:57:51"
snow_1h,0.0000,"2025-03-25 18:57:51"
snow_3h,0.0000,"2025-03-25 18:57:51"
aqi,51.0000,"2025-03-25 19:00:00"
pm25,11.5143,"2025-03-25 19:00:00"
rain_1h,0.0000,"2025-03-25 19:19:45"
rain_3h,0.0000,"2025-03-25 19:19:45"
snow_1h,0.0000,"2025-03-25 19:19:45"
snow_3h,0.0000,"2025-03-25 19:19:45"
rain_1h,0.0000,"2025-03-25 19:52:27"
rain_3h,0.0000,"2025-03-25 19:52:27"
snow_1h,0.0000,"2025-03-25 19:52:27"
snow_3h,0.0000,"2025-03-25 19:52:27"
aqi,46.0000,"2025-03-25 20:00:00"
humidity,86.0000,"2025-03-25 20:00:00"
pm25,9.4196,"2025-03-25 20:00:00"
pressure_mm,748.0000,"2025-03-25 20:00:00"
pressure_pa,997251.5520,"2025-03-25 20:00:00"
temperature,6.5000,"2025-03-25 20:00:00"
wind_direction,27.0000,"2025-03-25 20:00:00"
wind_power,1.0000,"2025-03-25 20:00:00"
rain_1h,0.0000,"2025-03-25 20:25:19"
rain_3h,0.0000,"2025-03-25 20:25:19"
snow_1h,0.0000,"2025-03-25 20:25:19"
snow_3h,0.0000,"2025-03-25 20:25:19"
rain_1h,0.0000,"2025-03-25 20:50:14"
rain_3h,0.0000,"2025-03-25 20:50:14"
snow_1h,0.0000,"2025-03-25 20:50:14"
snow_3h,0.0000,"2025-03-25 20:50:14"
aqi,42.0000,"2025-03-25 21:00:00"
pm25,8.4181,"2025-03-25 21:00:00"
rain_1h,0.0000,"2025-03-25 21:24:34"
rain_3h,0.0000,"2025-03-25 21:24:34"
snow_1h,0.0000,"2025-03-25 21:24:34"
snow_3h,0.0000,"2025-03-25 21:24:34"
rain_1h,0.0000,"2025-03-25 21:50:01"
rain_3h,0.0000,"2025-03-25 21:50:01"
snow_1h,0.0000,"2025-03-25 21:50:01"
snow_3h,0.0000,"2025-03-25 21:50:01"
aqi,39.0000,"2025-03-25 22:00:00"
pm25,9.8857,"2025-03-25 22:00:00"
rain_1h,0.0000,"2025-03-25 22:26:31"
rain_3h,0.0000,"2025-03-25 22:26:31"
snow_1h,0.0000,"2025-03-25 22:26:31"
snow_3h,0.0000,"2025-03-25 22:26:31"
rain_1h,0.0000,"2025-03-25 22:59:39"
rain_3h,0.0000,"2025-03-25 22:59:39"
snow_1h,0.0000,"2025-03-25 22:59:39"
snow_3h,0.0000,"2025-03-25 22:59:39"
aqi,40.0000,"2025-03-25 23:00:00"
humidity,91.0000,"2025-03-25 23:00:00"
pm25,10.4633,"2025-03-25 23:00:00"
pressure_mm,748.0000,"2025-03-25 23:00:00"
pressure_pa,997251.5520,"2025-03-25 23:00:00"
temperature,5.7000,"2025-03-25 23:00:00"
wind_direction,31.0000,"2025-03-25 23:00:00"
wind_power,2.0000,"2025-03-25 23:00:00"
rain_1h,0.0000,"2025-03-25 23:25:37"
rain_3h,0.0000,"2025-03-25 23:25:37"
snow_1h,0.0000,"2025-03-25 23:25:37"
snow_3h,0.0000,"2025-03-25 23:25:37"
rain_1h,0.0000,"2025-03-25 23:52:27"
rain_3h,0.0000,"2025-03-25 23:52:27"
snow_1h,0.0000,"2025-03-25 23:52:27"
snow_3h,0.0000,"2025-03-25 23:52:27"
aqi,41.0000,"2025-03-26 00:00:00"
pm25,10.4658,"2025-03-26 00:00:00"
rain_1h,0.0000,"2025-03-26 00:25:39"
rain_3h,0.0000,"2025-03-26 00:25:39"
snow_1h,0.0000,"2025-03-26 00:25:39"
snow_3h,0.0000,"2025-03-26 00:25:39"
rain_1h,0.0000,"2025-03-26 00:54:01"
rain_3h,0.0000,"2025-03-26 00:54:01"
snow_1h,0.0000,"2025-03-26 00:54:01"
snow_3h,0.0000,"2025-03-26 00:54:01"
aqi,41.0000,"2025-03-26 01:00:00"
pm25,10.0548,"2025-03-26 01:00:00"
rain_1h,0.0000,"2025-03-26 01:25:31"
rain_3h,0.0000,"2025-03-26 01:25:31"
snow_1h,0.0000,"2025-03-26 01:25:31"
snow_3h,0.0000,"2025-03-26 01:25:31"
rain_1h,0.0000,"2025-03-26 01:56:37"
rain_3h,0.0000,"2025-03-26 01:56:37"
snow_1h,0.0000,"2025-03-26 01:56:37"
snow_3h,0.0000,"2025-03-26 01:56:37"
aqi,41.0000,"2025-03-26 02:00:00"
humidity,86.0000,"2025-03-26 02:00:00"
pm25,10.0468,"2025-03-26 02:00:00"
pressure_mm,748.0000,"2025-03-26 02:00:00"
pressure_pa,997251.5520,"2025-03-26 02:00:00"
temperature,4.6000,"2025-03-26 02:00:00"
wind_direction,30.0000,"2025-03-26 02:00:00"
wind_power,2.0000,"2025-03-26 02:00:00"
rain_1h,0.0000,"2025-03-26 02:24:18"
rain_3h,0.0000,"2025-03-26 02:24:18"
snow_1h,0.0000,"2025-03-26 02:24:18"
snow_3h,0.0000,"2025-03-26 02:24:18"
rain_1h,0.0000,"2025-03-26 02:51:40"
rain_3h,0.0000,"2025-03-26 02:51:40"
snow_1h,0.0000,"2025-03-26 02:51:40"
snow_3h,0.0000,"2025-03-26 02:51:40"
aqi,41.0000,"2025-03-26 03:00:00"
pm25,11.2422,"2025-03-26 03:00:00"
rain_1h,0.0000,"2025-03-26 03:22:50"
rain_3h,0.0000,"2025-03-26 03:22:50"
snow_1h,0.0000,"2025-03-26 03:22:50"
snow_3h,0.0000,"2025-03-26 03:22:50"
rain_1h,0.0000,"2025-03-26 03:56:44"
rain_3h,0.0000,"2025-03-26 03:56:44"
snow_1h,0.0000,"2025-03-26 03:56:44"
snow_3h,0.0000,"2025-03-26 03:56:44"
aqi,42.0000,"2025-03-26 04:00:00"
pm25,10.3454,"2025-03-26 04:00:00"
rain_1h,0.0000,"2025-03-26 04:24:12"
rain_3h,0.0000,"2025-03-26 04:24:12"
snow_1h,0.0000,"2025-03-26 04:24:12"
snow_3h,0.0000,"2025-03-26 04:24:12"
rain_1h,0.0000,"2025-03-26 04:53:14"
rain_3h,0.0000,"2025-03-26 04:53:14"
snow_1h,0.0000,"2025-03-26 04:53:14"
snow_3h,0.0000,"2025-03-26 04:53:14"
aqi,42.0000,"2025-03-26 05:00:00"
humidity,85.0000,"2025-03-26 05:00:00"
pm25,10.7983,"2025-03-26 05:00:00"
pressure_mm,748.0000,"2025-03-26 05:00:00"
pressure_pa,997251.5520,"2025-03-26 05:00:00"
temperature,3.8000,"2025-03-26 05:00:00"
wind_direction,30.0000,"2025-03-26 05:00:00"
wind_power,1.0000,"2025-03-26 05:00:00"
rain_1h,0.0000,"2025-03-26 05:19:23"
rain_3h,0.0000,"2025-03-26 05:19:23"
snow_1h,0.0000,"2025-03-26 05:19:23"
snow_3h,0.0000,"2025-03-26 05:19:23"
rain_1h,0.0000,"2025-03-26 05:54:54"
rain_3h,0.0000,"2025-03-26 05:54:54"
snow_1h,0.0000,"2025-03-26 05:54:54"
snow_3h,0.0000,"2025-03-26 05:54:54"
aqi,43.0000,"2025-03-26 06:00:00"
pm25,10.6817,"2025-03-26 06:00:00"
rain_1h,0.0000,"2025-03-26 06:20:00"
rain_3h,0.0000,"2025-03-26 06:20:00"
snow_1h,0.0000,"2025-03-26 06:20:00"
snow_3h,0.0000,"2025-03-26 06:20:00"
rain_1h,0.0000,"2025-03-26 06:56:00"
rain_3h,0.0000,"2025-03-26 06:56:00"
snow_1h,0.0000,"2025-03-26 06:56:00"
snow_3h,0.0000,"2025-03-26 06:56:00"
aqi,43.0000,"2025-03-26 07:00:00"
pm25,10.5283,"2025-03-26 07:00:00"
rain_1h,0.0000,"2025-03-26 07:20:42"
rain_3h,0.0000,"2025-03-26 07:20:42"
snow_1h,0.0000,"2025-03-26 07:20:42"
snow_3h,0.0000,"2025-03-26 07:20:42"
rain_1h,0.0000,"2025-03-26 07:55:06"
rain_3h,0.0000,"2025-03-26 07:55:06"
snow_1h,0.0000,"2025-03-26 07:55:06"
snow_3h,0.0000,"2025-03-26 07:55:06"
aqi,43.0000,"2025-03-26 08:00:00"
humidity,78.0000,"2025-03-26 08:00:00"
pm25,10.7034,"2025-03-26 08:00:00"
pressure_mm,748.0000,"2025-03-26 08:00:00"
pressure_pa,997251.5520,"2025-03-26 08:00:00"
temperature,4.4000,"2025-03-26 08:00:00"
wind_direction,30.0000,"2025-03-26 08:00:00"
wind_power,2.0000,"2025-03-26 08:00:00"
rain_1h,0.0000,"2025-03-26 08:22:16"
rain_3h,0.0000,"2025-03-26 08:22:16"
snow_1h,0.0000,"2025-03-26 08:22:16"
snow_3h,0.0000,"2025-03-26 08:22:16"
rain_1h,0.0000,"2025-03-26 08:53:57"
rain_3h,0.0000,"2025-03-26 08:53:57"
snow_1h,0.0000,"2025-03-26 08:53:57"
snow_3h,0.0000,"2025-03-26 08:53:57"
aqi,43.0000,"2025-03-26 09:00:00"
pm25,11.3843,"2025-03-26 09:00:00"
rain_1h,0.0000,"2025-03-26 09:25:21"
rain_3h,0.0000,"2025-03-26 09:25:21"
snow_1h,0.0000,"2025-03-26 09:25:21"
snow_3h,0.0000,"2025-03-26 09:25:21"
rain_1h,0.0000,"2025-03-26 09:54:40"
rain_3h,0.0000,"2025-03-26 09:54:40"
snow_1h,0.0000,"2025-03-26 09:54:40"
snow_3h,0.0000,"2025-03-26 09:54:40"
aqi,43.0000,"2025-03-26 10:00:00"
pm25,11.3897,"2025-03-26 10:00:00"
rain_1h,0.0000,"2025-03-26 10:20:53"
rain_3h,0.0000,"2025-03-26 10:20:53"
snow_1h,0.0000,"2025-03-26 10:20:53"
snow_3h,0.0000,"2025-03-26 10:20:53"
rain_1h,0.0000,"2025-03-26 10:48:43"
rain_3h,0.0000,"2025-03-26 10:48:43"
snow_1h,0.0000,"2025-03-26 10:48:43"
snow_3h,0.0000,"2025-03-26 10:48:43"
aqi,44.0000,"2025-03-26 11:00:00"
humidity,66.0000,"2025-03-26 11:00:00"
pm25,11.0754,"2025-03-26 11:00:00"
pressure_mm,749.0000,"2025-03-26 11:00:00"
pressure_pa,998584.7760,"2025-03-26 11:00:00"
temperature,6.7000,"2025-03-26 11:00:00"
wind_direction,29.0000,"2025-03-26 11:00:00"
wind_power,2.0000,"2025-03-26 11:00:00"
rain_1h,0.0000,"2025-03-26 11:21:40"
rain_3h,0.0000,"2025-03-26 11:21:40"
snow_1h,0.0000,"2025-03-26 11:21:40"
snow_3h,0.0000,"2025-03-26 11:21:40"
rain_1h,0.0000,"2025-03-26 11:52:37"
rain_3h,0.0000,"2025-03-26 11:52:37"
snow_1h,0.0000,"2025-03-26 11:52:37"
snow_3h,0.0000,"2025-03-26 11:52:37"
aqi,45.0000,"2025-03-26 12:00:00"
pm25,10.4506,"2025-03-26 12:00:00"
rain_1h,0.0000,"2025-03-26 12:21:40"
rain_3h,0.0000,"2025-03-26 12:21:40"
snow_1h,0.0000,"2025-03-26 12:21:40"
snow_3h,0.0000,"2025-03-26 12:21:40"
rain_1h,0.0000,"2025-03-26 12:51:37"
rain_3h,0.0000,"2025-03-26 12:51:37"
snow_1h,0.0000,"2025-03-26 12:51:37"
snow_3h,0.0000,"2025-03-26 12:51:37"
aqi,43.0000,"2025-03-26 13:00:00"
pm25,9.1230,"2025-03-26 13:00:00"
rain_1h,0.0000,"2025-03-26 13:22:09"
rain_3h,0.0000,"2025-03-26 13:22:09"
snow_1h,0.0000,"2025-03-26 13:22:09"
snow_3h,0.0000,"2025-03-26 13:22:09"
rain_1h,0.0000,"2025-03-26 13:50:24"
rain_3h,0.0000,"2025-03-26 13:50:24"
snow_1h,0.0000,"2025-03-26 13:50:24"
snow_3h,0.0000,"2025-03-26 13:50:24"
aqi,40.0000,"2025-03-26 14:00:00"
pm25,8.6059,"2025-03-26 14:00:00"
rain_1h,0.0000,"2025-03-26 14:20:41"
rain_3h,0.0000,"2025-03-26 14:20:41"
snow_1h,0.0000,"2025-03-26 14:20:41"
snow_3h,0.0000,"2025-03-26 14:20:41"
rain_1h,0.0000,"2025-03-26 14:52:53"
rain_3h,0.0000,"2025-03-26 14:52:53"
snow_1h,0.0000,"2025-03-26 14:52:53"
snow_3h,0.0000,"2025-03-26 14:52:53"
aqi,38.0000,"2025-03-26 15:00:00"
pm25,8.6107,"2025-03-26 15:00:00"
rain_1h,0.0000,"2025-03-26 15:20:59"
rain_3h,0.0000,"2025-03-26 15:20:59"
snow_1h,0.0000,"2025-03-26 15:20:59"
snow_3h,0.0000,"2025-03-26 15:20:59"
rain_1h,0.0000,"2025-03-26 15:58:09"
rain_3h,0.0000,"2025-03-26 15:58:09"
snow_1h,0.0000,"2025-03-26 15:58:09"
snow_3h,0.0000,"2025-03-26 15:58:09"
aqi,37.0000,"2025-03-26 16:00:00"
pm25,8.4626,"2025-03-26 16:00:00"
rain_1h,0.0000,"2025-03-26 16:23:10"
rain_3h,0.0000,"2025-03-26 16:23:10"
snow_1h,0.0000,"2025-03-26 16:23:10"
snow_3h,0.0000,"2025-03-26 16:23:10"
rain_1h,0.0000,"2025-03-26 16:55:07"
rain_3h,0.0000,"2025-03-26 16:55:07"
snow_1h,0.0000,"2025-03-26 16:55:07"
snow_3h,0.0000,"2025-03-26 16:55:07"
aqi,36.0000,"2025-03-26 17:00:00"
pm25,8.2806,"2025-03-26 17:00:00"
rain_1h,0.0000,"2025-03-26 17:25:54"
rain_3h,0.0000,"2025-03-26 17:25:54"
snow_1h,0.0000,"2025-03-26 17:25:54"
snow_3h,0.0000,"2025-03-26 17:25:54"
rain_1h,0.0000,"2025-03-26 17:56:25"
rain_3h,0.0000,"2025-03-26 17:56:25"
snow_1h,0.0000,"2025-03-26 17:56:25"
snow_3h,0.0000,"2025-03-26 17:56:25"
aqi,35.0000,"2025-03-26 18:00:00"
pm25,10.5746,"2025-03-26 18:00:00"
rain_1h,0.0000,"2025-03-26 18:24:47"
rain_3h,0.0000,"2025-03-26 18:24:47"
snow_1h,0.0000,"2025-03-26 18:24:47"
snow_3h,0.0000,"2025-03-26 18:24:47"
rain_1h,0.0000,"2025-03-26 18:54:49"
rain_3h,0.0000,"2025-03-26 18:54:49"
snow_1h,0.0000,"2025-03-26 18:54:49"
snow_3h,0.0000,"2025-03-26 18:54:49"
aqi,39.0000,"2025-03-26 19:00:00"
pm25,15.9062,"2025-03-26 19:00:00"
rain_1h,0.0000,"2025-03-26 19:16:36"
rain_3h,0.0000,"2025-03-26 19:16:36"
snow_1h,0.0000,"2025-03-26 19:16:36"
snow_3h,0.0000,"2025-03-26 19:16:36"
rain_1h,0.0000,"2025-03-26 19:49:57"
rain_3h,0.0000,"2025-03-26 19:49:57"
snow_1h,0.0000,"2025-03-26 19:49:57"
snow_3h,0.0000,"2025-03-26 19:49:57"
aqi,49.0000,"2025-03-26 20:00:00"
pm25,17.2717,"2025-03-26 20:00:00"
rain_1h,0.0000,"2025-03-26 20:16:50"
rain_3h,0.0000,"2025-03-26 20:16:50"
snow_1h,0.0000,"2025-03-26 20:16:50"
snow_3h,0.0000,"2025-03-26 20:16:50"
rain_1h,0.0000,"2025-03-26 20:48:20"
rain_3h,0.0000,"2025-03-26 20:48:20"
snow_1h,0.0000,"2025-03-26 20:48:20"
snow_3h,0.0000,"2025-03-26 20:48:20"
aqi,56.0000,"2025-03-26 21:00:00"
pm25,20.3422,"2025-03-26 21:00:00"
rain_1h,0.0000,"2025-03-26 21:21:31"
rain_3h,0.0000,"2025-03-26 21:21:31"
snow_1h,0.0000,"2025-03-26 21:21:31"
snow_3h,0.0000,"2025-03-26 21:21:31"
rain_1h,0.0000,"2025-03-26 21:55:36"
rain_3h,0.0000,"2025-03-26 21:55:36"
snow_1h,0.0000,"2025-03-26 21:55:36"
snow_3h,0.0000,"2025-03-26 21:55:36"
aqi,62.0000,"2025-03-26 22:00:00"
pm25,21.1082,"2025-03-26 22:00:00"
rain_1h,0.0000,"2025-03-26 22:20:02"
rain_3h,0.0000,"2025-03-26 22:20:02"
snow_1h,0.0000,"2025-03-26 22:20:02"
snow_3h,0.0000,"2025-03-26 22:20:02"
rain_1h,0.0000,"2025-03-26 22:54:30"
rain_3h,0.0000,"2025-03-26 22:54:30"
snow_1h,0.0000,"2025-03-26 22:54:30"
snow_3h,0.0000,"2025-03-26 22:54:30"
